startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
Antefil Composite Tech AG,2023-05-23,2023,,pre-seed,Pre-Seed,,,,2022.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
CARE Preventive AG,2023-05-23,2023,6M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
VectivBio AG,2023-05-23,2023,,,Grant,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Copresence AG Related News Copresence AG,2023-05-22,2023,2.75M USD,,Undisclosed,,,,2021.0,,,Switzerland,AI/ML,,Unknown,AI,
,2023-05-22,2023,3M CHF,,Undisclosed,,,,,20.0,,Switzerland,Enterprise SaaS,,Unknown,Analytics,
Decommerce AG Related News Decommerce AG,2023-05-19,2023,,,Undisclosed,,,,,11.0,,Switzerland,Robotics,,Unknown,"AI, Analytics, Automation",
,2023-05-17,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",Analytics
Metaco SA,2023-05-17,2023,250M USD,,Award,,,,2015.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
Wefox,2023-05-17,2023,110M USD,Series D,Series D+,,,,,,,Switzerland,FinTech,,Unknown,AI,
ANYbotics AG,2023-05-16,2023,50M USD,series B,Series B,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech",
Boomerang Ideas AG,2023-05-15,2023,0.5M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
MyCamper AG,2023-05-12,2023,30M CHF,,Grant,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
NewBiologix SA,2023-05-11,2023,50M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Curatis AG,2023-05-11,2023,1.5M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Food for Health Sàrl,2023-05-11,2023,,pre-seed,Pre-Seed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Ecorobotix SA,2023-05-09,2023,52M USD,,Award,"AQTON Private Equity GmbH, Cibus Capital",,,,,,Switzerland,Robotics,,Unknown,AI,
AG yamo AG Highlights yamo AG,2023-05-09,2023,1.2M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,,
Zurich-based WSG AG,2023-05-09,2023,,pre-seed,Pre-Seed,,Zurich,ZH,2020.0,,,Switzerland,CleanTech,,B2B-SaaS,"AI, SaaS, ClimateTech",Analytics
,2023-05-08,2023,,,Undisclosed,,,,2006.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Koa Switzerland GmbH,2023-05-08,2023,10M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Klepsydra Technologies AG,2023-05-05,2023,,,Award,Spicehaus Partners,,,,,,Switzerland,Robotics,,Unknown,"AI, Analytics",
DINAQOR AG Related News DINAQOR AG,2023-05-05,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, BioTech",
DomoHealth SA,2023-05-04,2023,8.5M CHF,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Viatu AG,2023-05-04,2023,,seed round,Seed,,Zug,ZG,2020.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Adaire Technology Services AG,2023-05-04,2023,,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, HealthTech, Analytics",
DFK AG,2023-05-03,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
,2023-05-03,2023,1M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,AI,
Novostia SA,2023-05-03,2023,2.5M EUR,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
OOMNIUM AG Related News OOMNIUM AG,2023-05-02,2023,,,Undisclosed,,Lucerne,LU,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Biolytica AG,2023-05-02,2023,5.25M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech",Analytics
Herbonis AG,2023-05-01,2023,,,Undisclosed,,Basel,BS,2001.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
FURINKAZAN SA,2023-04-28,2023,0.5M CHF,seed round,Seed,,,,,,,Switzerland,Other,,Unknown,AI,
Chronext AG Related News Chronext AG,2023-04-27,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",
UniSieve AG,2023-04-26,2023,,Pre-seed,Pre-Seed,,Zurich,ZH,2018.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
,2023-04-26,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
FLISOM AG,2023-04-25,2023,10M USD,,Undisclosed,,,,2005.0,,,Switzerland,CleanTech,,Unknown,AI,
VunaNexus AG,2023-04-25,2023,,,Undisclosed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-04-24,2023,75M CHF,series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
,2023-04-24,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, Enterprise, SaaS",
Gossik AG,2023-04-21,2023,,,Grant,,,,,,,Switzerland,Other,,Unknown,HealthTech,
,2023-04-21,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2023-04-20,2023,,seed round,Seed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2023-04-20,2023,,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
Distalmotion,2023-04-20,2023,150M USD,,Award,Revival Healthcare Capital,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Phialogics AG,2023-04-19,2023,,pre-seed,Pre-Seed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",
SynSense AG,2023-04-18,2023,10M USD,strategic investment,Strategic Investment,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise",
Evorest AG,2023-04-17,2023,undisclosed,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"FinTech, ClimateTech, Analytics",
Huxley Design AG,2023-04-14,2023,,,Undisclosed,,Zurich,ZH,2016.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Lumvin AG,2023-04-14,2023,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"HealthTech, ClimateTech",
,2023-04-13,2023,,,Undisclosed,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,,
,2023-04-13,2023,105M USD,Series C,Series C,Jeito Capital,,,2019.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-04-12,2023,,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Xilva AG,2023-04-12,2023,1.8M USD,seed round,Seed,,,,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Yumame Foods AG,2023-04-12,2023,,,Award,,,,2021.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
MOSA,2023-04-11,2023,80M USD,seed extension,Seed Extension,,Basel,BS,2022.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
PeriVision SA Swistor SA,2023-04-11,2023,0.1M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",
Spotme SA,2023-04-06,2023,,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Analytics",Automation
Kashet Group AG,2023-04-06,2023,6.2M CHF,,Undisclosed,,,,2018.0,15.0,,Switzerland,FinTech,,Unknown,"AI, FinTech",
RIBE Moto AG,2023-04-06,2023,1.1M CHF,Seed-Runde,Seed,,Zurich,ZH,,,,Switzerland,Other,,Unknown,,
Seprify AG,2023-04-05,2023,3.4M CHF,seed round,Seed,Mission Possible Capital,,,,,,Switzerland,Enterprise SaaS,,Unknown,Enterprise,
Astrocast SA,2023-04-04,2023,17.5M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Agrinorm AG,2023-04-04,2023,,seed round,Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","ClimateTech, Analytics"
,2023-04-03,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Wine & Gourmet Digital AG,2023-04-03,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2023-03-31,2023,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, Automation"
SBorg SA,2023-03-31,2023,20M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Assaia International AG,2023-03-31,2023,,Series B,Series B,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Tenity InvestmentAG,2023-03-30,2023,,pre-seed,Pre-Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Wearable-Payment-Startup wearonize,2023-03-30,2023,1.9M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-03-29,2023,16M USD,seed round,Seed,,Zurich,ZH,2021.0,,,Switzerland,FinTech,,B2B-SaaS,"AI, Enterprise, SaaS","FinTech, Analytics, Automation"
ATANIS Biotech AG,2023-03-28,2023,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
CRISPR Therapeutics bout Crispr Therapeutics AG,2023-03-28,2023,230M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",
Nuclidium AG,2023-03-27,2023,79M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2023-03-24,2023,18M CHF,,Undisclosed,,,,2016.0,,,Switzerland,Other,,Unknown,HealthTech,
Lunaphore,2023-03-23,2023,40M CHF,Series D,Series D+,,,,,,,Switzerland,BioTech,,Unknown,"AI, Analytics",
Astrocast SA,2023-03-23,2023,,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
SynSense AG,2023-03-23,2023,10M USD,,Award,Ausvic Capital,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, Enterprise",
Alithea Genomics SA,2023-03-21,2023,0.5M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",Automation
,2023-03-21,2023,,Series B,Series B,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Covalo AG,2023-03-20,2023,,,Undisclosed,,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise",Analytics
,2023-03-20,2023,9e-06M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
LIBREC AG,2023-03-20,2023,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,,
,2023-03-17,2023,400M USD,Series A,Series A,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, Enterprise, SaaS",FinTech
,2023-03-17,2023,15M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Sygma Data SA,2023-03-17,2023,1.2M CHF,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,B2B-SaaS,"AI, SaaS, Analytics",
,2023-03-17,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-03-17,2023,1.2M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Biotech AG Related News lino Biotech AG,2023-03-16,2023,,,Undisclosed,"Roche Venture Fund, High",,,2020.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Endotelix Diagnostics Sàrl,2023-03-16,2023,0.05M CHF,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Invenda Group AG,2023-03-15,2023,19M USD,series B,Series B,Point Break Capital,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Analytics",
Aequaland Studio SA,2023-03-15,2023,,,Grant,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2023-03-15,2023,5M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, Analytics",
Verity AG,2023-03-14,2023,30M CHF,Series B,Series B,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
Senbiosys AG,2023-03-14,2023,,,Undisclosed,,,,2018.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
CODE41 SA,2023-03-13,2023,1.2M CHF,,Grant,,Lausanne,VD,,,,Switzerland,Other,,Unknown,AI,
,2023-03-13,2023,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Selfrag AG,2023-03-10,2023,14.3M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-03-09,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Bearmind SA,2023-03-08,2023,1.3M CHF,seed round,Seed,,,,2021.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Aisot Technologies AG,2023-03-08,2023,1.8M CHF,seed round,Seed,Haute Capital Partners,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
AICA SA,2023-03-08,2023,1.2M CHF,seed round,Seed,Spicehaus Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, Automation",
ExerGo SA,2023-03-07,2023,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Noema Pharma AG,2023-03-07,2023,103M CHF,Series B,Series B,"Forbion, Jeito Capital",,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, Analytics"
Relai AG,2023-03-06,2023,4.5M USD,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Resilient SA,2023-03-06,2023,0.1M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Goodwall SA,2023-03-06,2023,,strategic investment,Strategic Investment,,Geneva,GE,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
Simulands AG,2023-03-03,2023,,,Undisclosed,,Zurich,ZH,2019.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
EverdreamSoft SA,2023-03-03,2023,1.1M USD,seed round,Seed,,Geneva,GE,2021.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Oculis SA,2023-03-03,2023,220M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, FinTech"
,2023-03-02,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
FluoSphera SA,2023-03-01,2023,1M USD,pre-seed,Pre-Seed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Qaptis Sàrl,2023-03-01,2023,,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Managing Director of maglab AG,2023-02-28,2023,,,Undisclosed,,,,2011.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
Pelt8 AG,2023-02-28,2023,,pre-seed,Pre-Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",Analytics
Green Motion SA,2023-02-27,2023,,,Undisclosed,,,,2016.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
NOMOQ AG,2023-02-27,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
KEMIEX AG,2023-02-24,2023,,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","FinTech, ClimateTech, Analytics"
Xeltis AG,2023-02-23,2023,15M EUR,series D,Series D+,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",
Zurich Soft Robotics GmbH,2023-02-22,2023,1.5M CHF,,Award,,,,2022.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2023-02-21,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
,2023-02-21,2023,0.15M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
UNISERS AG,2023-02-17,2023,,seed round,Seed,Intel Capital,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-02-17,2023,3.2M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Terapet SA,2023-02-17,2023,2.3M CHF,Series A,Series A,"EFI Lake Geneva Ventures, Nina Capital",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2023-02-16,2023,151M EUR,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Gaia Turbine SA,2023-02-15,2023,1M CHF,,Undisclosed,,,,2020.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Elthera AG,2023-02-14,2023,,,Grant,,,,2016.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
EthonAI AG,2023-02-14,2023,,,Grant,Earlybird Venture Capital,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
Mirai Foods AG,2023-02-14,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,AI,
Taurus SA,2023-02-14,2023,65M USD,Series B,Series B,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
Gene Predictis SA,2023-02-13,2023,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
BloGa Tech AG Related News BloGa Tech AG,2023-02-13,2023,5M USD,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2023-02-13,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
NanoFlex Robotics AG,2023-02-10,2023,12M USD,,Award,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
L2F SA,2023-02-10,2023,2.6M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
,2023-02-10,2023,,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
MPower Ventures AG,2023-02-10,2023,1.5M EUR,series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, HealthTech",ClimateTech
ZenOwn AG,2023-02-09,2023,,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise",
Terra Quantum AG,2023-02-09,2023,,,Grant,,,,2019.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, FinTech",Analytics
Pindor Group AG,2023-02-08,2023,,,Undisclosed,,,,2019.0,,,Switzerland,Other,,Unknown,AI,
Rocketvax AG,2023-02-07,2023,,,Undisclosed,,Basel,BS,2019.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
AG Related News cellvie AG,2023-02-06,2023,5.5M USD,Series A,Series A,Taiho Ventures,,,,,,Switzerland,BioTech,,Unknown,"AI, GenAI, HealthTech","BioTech, ClimateTech"
Oculis SA,2023-02-06,2023,15M USD,,Grant,,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Agree AG,2023-02-03,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
Room Estate AG,2023-02-03,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2023-02-03,2023,0.09M CHF,seed round,Seed,,Lausanne,VD,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Analytics",
EPoS Technologies SA,2023-02-02,2023,2M CHF,Series A,Series A,"Nivalis Group marks the start of a new development phase for EPoS, who will use the funds to strengthen its team, build the first industrial",,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2023-02-02,2023,0.1M CHF,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Swiss-Kenyan startup,2023-02-01,2023,0.5M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
,2023-02-01,2023,,,Undisclosed,,,,2008.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Xsensio SA,2023-02-01,2023,,Series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",Automation
AG Related News velocorner AG,2023-02-01,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Yoordi AG,2023-01-31,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2023-01-31,2023,0.15M CHF,,Award,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2023-01-31,2023,,pre-seed,Pre-Seed,,Bern,BE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Comphya SA,2023-01-31,2023,5.1M CHF,series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-01-30,2023,,,Undisclosed,,Bern,BE,,,,Switzerland,Other,,Unknown,,
Whitesquare GmbH,2023-01-30,2023,,,Undisclosed,,,,2011.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2023-01-27,2023,,,Undisclosed,,,,1997.0,,,Switzerland,CleanTech,,Unknown,"AI, BioTech, ClimateTech",
,2023-01-27,2023,,,Undisclosed,,,,,400.0,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, Automation",
Fairwalter AG,2023-01-26,2023,,,Undisclosed,,,,,75.0,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
,2023-01-26,2023,826.9M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",ClimateTech
,2023-01-26,2023,100M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",Analytics
TOM Medications AG,2023-01-25,2023,1.3M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Yasai AG,2023-01-24,2023,,,Award,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,AI,
GmbH Related News revendo GmbH,2023-01-24,2023,,,Undisclosed,,,,,140.0,,Switzerland,Other,,Unknown,,
Properti AG,2023-01-24,2023,3M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
KUORI GmbH,2023-01-24,2023,2.3M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,Enterprise,
Acodis AG,2023-01-24,2023,6M CHF,series A,Series A,,,,,25.0,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, Enterprise, SaaS","HealthTech, Analytics"
,2023-01-23,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"FinTech, Analytics",
Dufour Aerospace AG,2023-01-23,2023,,series B,Series B,"Vista, Dufour Aerospace will also benefit from the company",,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
MindMetrix AG,2023-01-23,2023,,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Bionomous SA,2023-01-20,2023,2.7M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Obligate AG,2023-01-20,2023,3M USD,seed extension,Seed Extension,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Everon AG,2023-01-19,2023,2.5M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
ClearSpace SA,2023-01-19,2023,26.7M EUR,series A,Series A,"OTB Ventures, Swisscom Ventures",,,2018.0,,,Switzerland,Other,,Unknown,AI,
NewCo Switzerland SA,2023-01-18,2023,,,Undisclosed,,,,2020.0,,,Switzerland,Other,,Unknown,AI,
Yeekatee AG,2023-01-18,2023,1.9M USD,seed round,Seed,,Zurich,ZH,2021.0,8.0,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Cerchia AG,2023-01-16,2023,1.3M CHF,,Undisclosed,,Zug,ZG,2020.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
Klima-Investor und AMAG,2023-01-16,2023,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Open Forest AG Related News Open Forest AG,2023-01-13,2023,4.1M USD,seed round,Seed,,Zug,ZG,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Planny SA Related News Planny SA,2023-01-13,2023,,seed round,Seed,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS","HealthTech, Analytics"
,2023-01-12,2023,0.1M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"HealthTech, FinTech, Analytics",
CALCISCON AG,2023-01-11,2023,2M EUR,Series A,Series A,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Medyria AG,2023-01-11,2023,3.7M CHF,Series B,Series B,,Geneva,GE,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
MPC Therapeutics SA,2023-01-10,2023,1.5M CHF,,Award,,,,2018.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
RaceAnalyse AG Related News RaceAnalyse AG,2023-01-10,2023,,Series A,Series A,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Relio AG,2023-01-10,2023,3M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Ondefy SA,2023-01-10,2023,1M USD,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
NIKIN AG SoFlow AG,2023-01-09,2023,5M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
TONI Digital Insurance Solutions AG,2023-01-09,2023,,Series B,Series B,,,,,,,Switzerland,FinTech,,Unknown,Enterprise,
Daimani AG Related News Daimani AG,2023-01-09,2023,1.6M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
SwissDrones Operating AG,2023-01-06,2023,10M USD,series B,Series B,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
IMburse AG,2023-01-06,2023,,,Grant,,,,2018.0,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech",
BioVersys,2023-01-05,2023,8.4M CHF,series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Avrios International AG,2023-01-05,2023,,,Grant,,,,,,,Switzerland,CleanTech,,B2B-SaaS,"AI, SaaS, HealthTech",ClimateTech
Mobilepower AG,2023-01-05,2023,,,Grant,,Bern,BE,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Biognosys AG,2023-01-04,2023,,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, Analytics, Automation",
AG Related News arviem AG,2023-01-04,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
AG Related News derma2go AG,2023-01-03,2023,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
Swiss Wood Solutions AG,2023-01-02,2023,,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
