startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Freename AG,FinTech,"Payments, Crypto & Blockchain",BioTech | Blockchain | Crypto & Blockchain | Payments | Unknown,2.5M USD,Seed,,2023-09-12,"2023 Freename, a leading Web3 Domains platform, concluded its seed round, securing $2.",,,,Switzerland,,2021,seed round,Unknown,https://www.startupticker.ch/en/news/freename-ag-closes-seed-round-with-2-5-million
Ascento AG,B2C Tech,Logistics & Delivery,B2B-Hardware | Cybersecurity | Logistics | Logistics & Delivery | Manufacturing | Robotics,4.3M USD,Pre-Seed,Wingman Ventures,2023-09-12,3 million pre-seed funding round fuels Ascento’s growth 12.,10,,,Switzerland,,,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/usd-4-3-million-pre-seed-funding-round-fuels-ascento-s-growth
,FinTech,,B2B-Services,1M CHF,Seed,,2023-09-11,2023 Fintech startups swisspeers and SmartPurse and novel electric vehicles developer Tera Technologies celebrate the successful closing of their Crowdfunding campaigns.,,Zurich,ZH,Switzerland,,2020,Seed,B2B-Services,https://www.startupticker.ch/en/news/fresh-funding-to-accelerate-growth-and-development
Tyre Recycling Solutions SA,CleanTech,"Solar, Carbon & Offsetting, Circular Economy",Carbon & Offsetting | Circular Economy | ClimateTech | Deep Tech / IP | Manufacturing | Solar,4M CHF,Series D+,,2023-09-08,"2023 Challenged in Spring with liquidity problems, Tyre Recycling Solutions (TRS) recently closed a preliminary round of CHF 4 millions of an 8.",,,,Switzerland,,,Series D,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/new-business-perspectives-for-trs
DGTAL AG,FinTech,InsurTech,InsurTech | Unknown,3M EUR,Undisclosed,,2023-09-07,"2023 DGTAL ist die erste europäische Plattform-as-a-Service, die mit Künstlicher Intelligenz unstrukturierte Versicherungsdaten entschlüsseln und verarbeiten kann.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/3-millionen-euro-fuer-insurtech-dgtal
Haelixa AG,CleanTech,Logistics & Delivery,B2C | BioTech | ClimateTech | Logistics | Logistics & Delivery,2M EUR,Award,,2023-09-06,2023 Haelixa provides next-generation solutions for transparency in consumer goods supply chains.,,Zürich,ZH,Switzerland,,2017,,B2C,https://www.startupticker.ch/en/news/haelixa-receives-a-new-capital-injection-from-zuerich-silk-association
,Enterprise SaaS,"HR Tech, Sales Tech",B2B-SaaS | BioTech | HR Tech | SaaS | Sales Tech,,Series A,,2023-09-06,2023 Das Schweizer Software-as-a-Service (SaaS) Unternehmen deskbird hat 13 Millionen US-Dollar im Rahmen seiner Series A Finanzierungsrunde generiert.,,,,Switzerland,,,Series A,B2B-SaaS,https://www.startupticker.ch/en/news/rekordfinanzierung-fuer-deskbird
,B2C Tech,Logistics & Delivery,Logistics & Delivery | Marketplace,0M CHF,Pre-Seed,,2023-09-06,Galler Startup storabble verbindet mit seinem Marktplatz kommerzielle Lagerflächen-Vermieter mit Mietinteressenten.,,St. Gallen,SG,Switzerland,,,Pre-Seed,Marketplace,https://www.startupticker.ch/en/news/storabble-frisches-geld-fuer-mehr-sichtbarkeit
Hylomorph AG,BioTech,,B2B-Hardware | HealthTech,2.4M CHF,Series B,EFI Lake Geneva Ventures,2023-09-05,2023 Hylomorph has closed an oversubscribed Series B2 financing round.,,,,Switzerland,,,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/hylomorph-secures-chf-4-5m-ahead-of-market-launch
GenTwo AG,FinTech,,B2B-Services | Cybersecurity | PropTech,15M USD,Series A,,2023-09-05,"2023 GenTwo, a Swiss-based B2B Fintech platform specialized in securitization of bankable and non-bankable assets, has raised a USD 15 million Series A led by US-based Point72 Ventures.",,Zurich,ZH,Switzerland,,2018,Series A,B2B-Services,https://www.startupticker.ch/en/news/gentwo-raises-usd-15-million-to-boost-growth
Startup hypt,Other,Crypto & Blockchain,BioTech | Crypto & Blockchain | Unknown,1.6M CHF,Pre-Seed,,2023-08-31,2023 Das Berner Startup hypt hat eine gamifizierte Chatbot-Lösung für das Empfehlungsmarketing entwickelt und konnte bereits namhafte Unternehmenskunden gewinnen.,13,Bern,BE,Switzerland,,2021,Pre-Seed,Unknown,https://www.startupticker.ch/en/news/pre-seed-finanzierungsrunde-fuer-hypt
IT-Beratungsunternehmen 1stQuad Solutions AG,Enterprise SaaS,HR Tech,Data Analytics | HR Tech | SaaS | Unknown,,Undisclosed,,2023-08-30,2023 Das 2009 gegründete IT-Beratungsunternehmen 1stQuad Solutions AG mit Hauptsitz in Zürich wird Teil der fernao Gruppe.,700,,,Switzerland,,2009,,Unknown,https://www.startupticker.ch/en/news/deutsche-it-gruppe-uebernimmt-1stquad-solutions
LOXO AG,B2C Tech,Logistics & Delivery,Logistics & Delivery | Unknown,,Undisclosed,,2023-08-30,"2023 Jost Capito served as CEO of the Williams Formula One team, Managing Director of McLaren Racing and CEO of Volkswagen Motorsport.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/experienced-motorsport-manager-invests-in-loxo
Innovida Swiss Technology SA,Other,,Unknown,,Undisclosed,,2023-08-28,"2023 Die 2016 gegründete Tessiner Innovida Swiss Technology SA hat eine innovative Wärmepumpe entwickelt, die sich insbesondere für Einfamilienhäuser eignet.",280,Lugano,TI,Switzerland,,2016,,Unknown,https://www.startupticker.ch/en/news/krueger-holding-ag-erwirbt-innovativen-waermepumpenhersteller-innovida
,B2C Tech,Logistics & Delivery,B2B-Hardware | HealthTech | Logistics & Delivery | Manufacturing,,Undisclosed,,2023-08-25,"2023 Private Equity backed SpiTrex Orthopedics, a leader in global medical device contract manufacturing, acquired Watershed Idea Foundry, experts in titanium additive manufacturing (AM).",,,,Switzerland,,2014,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/spitrex-orthopedix-continues-expansion-with-acquisition-of-additive-manufacturing-company
,FinTech,,PropTech | Unknown,,Award,,2023-08-24,"2023 Après 8 ans de bootstrapping, eeproperty annonce sa première levée de fonds avec le soutien d’Après-demain SA.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/premiere-levee-de-fonds-significative-pour-eeproperty
Calopad AG,CleanTech,Crypto & Blockchain,B2B-Hardware | BioTech | Crypto & Blockchain | IoT,4M CHF,Seed,,2023-08-24,"2023 Das akkubetriebene, wiederverwendbare Wärmepflaster von Calopad wird bereits von tausenden Kundinnen und Kunden eingesetzt.",,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/calopad-4-millionen-franken-fuer-die-expansion
Swiss Wood Solutions AG,FinTech,Payments,Payments | Unknown,,Award,,2023-08-23,2023 Swiss Wood Solutions startete mit seinem plastikfreien Holzkarten-Körper 2022 in die Pilotphase.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/exklusiver-lizenzvertrag-holzkarte-geht-an-dg-nexolution
Mysthera Therapeutics AG,BioTech,,Deep Tech / IP | HealthTech,3.5M USD,Seed,,2023-08-21,"2023 Mysthera Therapeutics AG, a company developing first-in-class, oral therapeutics to treat complex autoimmune diseases, launched today with USD 3.",,Basel,BS,Switzerland,,,seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/mysthera-therapeutics-launches-with-usd-3-5-million-seed-round
,CleanTech,"Carbon & Offsetting, Circular Economy",B2C | Carbon & Offsetting | Circular Economy | ClimateTech | FoodTech | Manufacturing,58M CHF,Grant,,2023-08-21,2023 Lugano-based cleantech company gr3n signed a binding Memorandum of Understanding (MOU) with its shareholder Intecsa Industrial to set up a Joint Venture.,,Lugano,TI,Switzerland,,,,B2C,https://www.startupticker.ch/en/news/gr3n-to-build-first-of-a-kind-plant-for-pet-recycling
Click Analytic Sàrl,B2C Tech,E-commerce,B2C | BioTech | E-commerce,,Pre-Seed,,2023-08-18,2023 Geneva based Click Analytic recently announced that is has successfully raised funds from several business angel & institutional investors.,,,,Switzerland,,2023,pre-seed round,B2C,https://www.startupticker.ch/en/news/click-analytic-closes-our-usd-600k-round
Bob Tech GmbH,Other,,Unknown,,Undisclosed,,2023-08-17,2023 Mit ihrer App für Wohneigentümer will BOB Tech in den DACH-Raum expandieren.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/ostschweizer-mediengruppe-investiert-in-bob-tech
Proffix Software AG,B2C Tech,Logistics & Delivery,B2C | Logistics | Logistics & Delivery | Manufacturing,,Undisclosed,,2023-08-16,"2023 Proffix, one of the most successful ERP software businesses in the Swiss SME market, has been acquired by Forterro, a European provider of software solutions to more than 11,000 small and midsized industrial companies headquartered in London.",600,,,Switzerland,,2012,,B2C,https://www.startupticker.ch/en/news/forterro-expands-swiss-footprint-with-acquisition-of-proffix-software-ag
BOGAR,B2C Tech,Beauty & Cosmetics,B2C | Beauty & Cosmetics | IoT | Manufacturing,,Undisclosed,,2023-08-15,2023 The French manufacturer AGROBIOTHERS acquires with the Swiss company BOGAR a leading dental and care brand for cats and dogs.,,,,Switzerland,,2022,,B2C,https://www.startupticker.ch/index.php/en/news/french-pet-care-leader-acquires-bogar
,B2C Tech,Logistics & Delivery,BioTech | HealthTech | Logistics | Logistics & Delivery | Unknown,2.5M USD,Grant,Indivior,2023-08-15,5 million capital commitment to support the upcoming Phase 3 studies.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/spexis-and-addex-attract-new-funds
Coachbetter AG,FinTech,,Unknown,,Seed,Brighteye Ventures,2023-08-15,2023 SportTech startup Coachbetter reports the successful completion of their $2.,24,,,Switzerland,,2018,seed,Unknown,https://www.startupticker.ch/index.php/en/news/coachbetter-closes-2-9m-seed-investment
Chronext AG,Other,,BioTech | Unknown,,Award,,2023-08-11,"2023 CHRONEXT, die führende unabhängige Schweizer Online-Plattform für Vintage- und Certified Pre-Owned Uhren, hat die Schweizer Private Equity Gesellschaft Helvetica Capital AG als Investor gewonnen.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/neue-investoren-fuer-chronext
,CleanTech,,ClimateTech | Data Analytics | Deep Tech / IP,,Undisclosed,,2023-08-11,"2023 Chicago-based Justice Bid, the premier legal sourcing platform for selecting outside counsel and diversity analytics, and Swiss start-up impactvise, a leading ESG data insights company, team up.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/us-company-acquires-impactvise-s-esg-technology-and-data
SAEKI Robotics AG,FinTech,,B2B-Hardware | ClimateTech | Manufacturing | PropTech | Robotics,2.3M USD,Award,,2023-08-10,"2023 Saeki, a robots-as-a-service startup, is building fully automated plants with industrial robots that use 3D tech to make creating giant concrete molds faster and more cost-efficient.",,,,Switzerland,,2021,,B2B-Hardware,https://www.startupticker.ch/en/news/eth-spinoff-saeki-exits-stealth-mode-with-usd-2-3-million
ZuriMED,MedTech,Medical Devices,B2B-Hardware | HealthTech | Medical Devices,14.5M CHF,Series A,,2023-08-09,2023 Leading healthcare investors have contributed CHF 14.,,,,Switzerland,,2015,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/zurimed-closes-chf-14-5-million-series-a-round
Licensing AG,FinTech,"Lending, Crypto & Blockchain",BioTech | Blockchain | Crypto & Blockchain | Cybersecurity | Lending | PropTech | Unknown,500M CHF,Award,,2023-08-09,"2023 Ayre Group has finalised agreements to take a controlling interest in nChain, the global leader in blockchain and Web3 technology headquartered in Zug, in a CHF 500 million deal.",240,Zug,ZG,Switzerland,,2015,,Unknown,https://www.startupticker.ch/index.php/en/news/ayre-group-acquires-nchain-in-chf-500-million-deal
Simulatory GmbH,MedTech,Medical Devices,B2B-Hardware | EdTech | FinTech | HealthTech | Medical Devices,,Award,,2023-08-08,"2023 Since Switzerland is currently considered a non-associated third country in the EU Framework Programme for Research and Innovation, Swiss startups receive funding directly from the State Secretariat for Education, Research and Innovation.",,,,Switzerland,,2021,,B2B-Hardware,https://www.startupticker.ch/en/news/simulatory-secures-a-0-5-million-grant
,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery,25.3M EUR,Undisclosed,,2023-08-07,2023 Santhera Pharmaceuticals has concluded the full divestment of its Raxone/idebenone business worldwide and for all indications to Chiesi Farmaceutici S.,,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/chiesi-group-acquires-santhera-s-idebenone-assets
KetoSwiss AG,BioTech,,Deep Tech / IP | FoodTech | HealthTech,4.8M USD,Series A,,2023-08-04,"2023 Basel-based startup KetoSwiss has completed a 2nd closing of our pre-series A financing round, bringing the total capital raised to $4.",,Basel,BS,Switzerland,,,series A,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/additional-funds-for-ketoswiss
CDR-Life AG,BioTech,Antibody Therapeutics,Antibody Therapeutics | Deep Tech / IP | FinTech,456M CHF,Undisclosed,,2023-08-03,The startup has now triggered a second milestone payment.,,,,Switzerland,,2024,,Deep Tech / IP,https://www.startupticker.ch/en/news/cdr-life-obtains-milestone-payment
Longevity  EPITERNA,BioTech,,Deep Tech / IP,,Undisclosed,,2023-08-02,2023 EPITERNA uses a unique high-throughput drug screening platform to develop therapies to slow ageing.,15,,,Switzerland,,2022,,Deep Tech / IP,https://www.startupticker.ch/en/news/longevity-startup-epiterna-raises-10m
Refluenced AG,FinTech,,BioTech | Unknown,,Award,,2023-07-31,2023 Refluenced gleist für Herbst den Markteintritt in Deutschland auf.,,Zurich,ZH,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/doppelter-expansionssupport-fuer-refluenced
,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | HealthTech | IoT,400M USD,Undisclosed,,2023-07-28,"2023 European life sciences investment firm, Medicxi, has launched a $400 million ‘Medicxi IV’ to continue supporting “asset-focused” biotechs that are delivering transformative therapies for patients.",35,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/medicxi-iv-to-boost-the-european-life-sciences-sector-with-400m
Earkick GmbH,FinTech,Foundation Models,BioTech | Foundation Models | GenAI | HealthTech | Unknown,,Pre-Seed,,2023-07-27,"2023 Following its launch in 2021, Earkick, a US-Swiss startup, has continued to gain traction with its AI-based platform designed to make mental health measurable.",,,,Switzerland,,2021,pre-seed round,Unknown,https://www.startupticker.ch/en/news/us-impact-fund-discovers-earkick
Nezasa AG,FinTech,Lending,B2B-SaaS | Lending | SaaS,4.2M CHF,Undisclosed,,2023-07-26,"2023 Das Zürcher Startup Nezasa hat in einer Finanzierungsrunde 4,2 Millionen Franken eingesammelt.",,Zurich,ZH,Switzerland,,,,B2B-SaaS,https://www.startupticker.ch/index.php/en/news/4-2-millionen-franken-fuer-reisetechnologie-entwickler-nezasa
Carvolution AG,Other,,Unknown,24M CHF,Undisclosed,,2023-07-25,2023 Carvolution vereinbart mit der Zuger Kantonalbank eine Finanzierungslinie in der Höhe von 24 Millionen Franken.,,Zug,ZG,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/frisches-kapital-fuer-flottenausbau
,Other,Crypto & Blockchain,Crypto & Blockchain | Unknown,112M CHF,Undisclosed,,2023-07-25,"2023 As of 28 August 2023, Swiss SMEs and start-ups that are established on the market and demonstrate above-average innovation potential can apply for direct financial support for innovation projects within the Swiss Accelerator programme.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/swiss-accelerator-application-phase-on-the-horizon
Bearmind SA,Other,,IoT | Unknown,,Seed,,2023-07-24,"2023 Bearmind, the EPFL Spinoff developing in-built helmet sensors and software for brain injury prevention and cognitive performance monitoring in sports, has obtained additional funding from a North American venture capital firm.",,Lausanne,VD,Switzerland,,2021,seed round,Unknown,https://www.startupticker.ch/index.php/en/news/additional-capital-for-bearmind
YeastUp AG,FoodTech,,Unknown,,Series A,,2023-07-21,2023 Das Aargauer Startup Yeastup hat in der ersten Tranche einer Series A-Runde mehr als eine Million Franken eingesammelt.,,,,Switzerland,,,Series A,Unknown,https://www.startupticker.ch/en/news/frisches-geld-fuer-hochwertige-proteine-aus-brauerei-nebenstrom
Auxivo AG,B2C Tech,Logistics & Delivery,Logistics & Delivery | Manufacturing | Unknown,,Award,,2023-07-20,"2023 Auxivo, developer and manufacturer of exoskeletons to support industrial workers performing physically demanding tasks, has closed a new financing round.",,,,Switzerland,,2019,,Unknown,https://www.startupticker.ch/en/news/fresh-capital-for-industrial-exoskeletons-specialist
,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | HealthTech | PropTech,400M CHF,Grant,,2023-07-20,2023 Sosei Group Corporation will acquire from Idorsia all shares of Idorsia Pharmaceuticals Japan Ltd and Idorsia Pharmaceuticals Korea Co.,135,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/idorsia-sells-its-asia-pacific-operations-to-sosei-heptares-for-chf-400-million
