titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Senior Business Analyst - Digital Banking,LLB – Liechtensteinische Landesbank AG,Eschen,Ihre Ausbildung und Erfahrung:,"Banking & Finance ist Ihre Welt - ergänzt durch Erfahrung in UI/UX oder Customer Experience ein echtes Plus | Ein Hochschulabschluss in Banking & Finance, Wirtschaftsinformatik oder eine fundierte Banklehre bildet Ihre Basis | Sie bringen technisches Verständnis für die Entwicklung digitaler Anwendungen mit",2026-03-01 01:04:14+00:00,https://www.jobs.ch/de/stellenangebote/detail/834887f1-321c-4fb8-96df-b0b09518eddd/
Junior Digital & Administration Manager - 60% (w/m/d),Kongresshaus Zürich AG / Zurich Convention Center Ltd.,Zürich,Was Sie mitbringen,"Abgeschlossene kaufmännische Ausbildung EFZ oder Abschluss im Bereich Informatik/Wirtschaftsinformatik | Erste Berufserfahrung im Bereich IT Support / IT Customer Support / Digitalisierung | Erste Erfahrung im Prozess- und Qualitätsmanagement sowie Betriebswirtschaft von Vorteil | Einschlägige Berufserfahrung in der Implementierung und Weiterentwicklung von digitalen Tools und SharePoint | Kommunikative, freundliche und offene Persönlichkeit mit einer sehr strukturierten, lösungsorientierten und vernetzten Denkweise | Muttersprache Deutsch und sehr gute Sprachkenntnisse in Englisch, weitere Sprachen von Vorteil",2026-03-10 06:33:06+00:00,https://www.jobs.ch/de/stellenangebote/detail/109ca311-4e6b-441a-8456-e0f81788a2ff/
Business Analyst,EXPERTsuisse AG,Zürich,Was Sie mitbringen:,"Abgeschlossenes Studium (FH/Uni/ETH) in Wirtschaftsinformatik, Betriebswirtschaft oder vergleichbarer Fachrichtung | Fundierte Methodenkompetenz in Business Analysis, Projekt‑/Prozessmanagement und agilen Arbeitsweisen | Starkes analytisches, konzeptionelles Denken mit ausgeprägtem Qualitäts‑ und Detailbewusstsein | Strukturierte, datenaffine und lösungsorientierte Hands-on-Arbeitsweise mit hoher Businessnähe | Hohe Koordinationsfähigkeit sowie exzellente Kommunikation mit technischen und fachlichen Stakeholdern | Teamorientierte, offene Persönlichkeit mit stilsicherem Deutsch; Französisch von Vorteil | Idealerweise Erfahrung im Verbands‑ oder KMU-Umfeld | offen und informationsstark",2026-03-12 08:42:51+00:00,https://www.jobs.ch/de/stellenangebote/detail/7c64af54-d6e7-4c5b-8cff-0bd9c4c01439/
Business Development Specialist (a) 100%,Michael Page,Zürich,Profil,"Hunter-Mentalität: Sie lieben Akquise, gehen aktiv auf Neukunden zu und feiern erreichte Vertriebsziele. | Aussendienst-Erfahrung: Mehrjährige Praxis im B2B-Vertrieb macht Sie zur idealen Besetzung für diese Rolle. | Kommunikationsstärke: Sie führen Gespräche souverän, beherrschen Einwandbehandlung und überzeugen mit sicheren Abschlusstechniken. | Eigeninitiative: Sie arbeiten selbstständig, effizient und mit starkem Fokus auf Resultate. | Drive & Tempo: Sie packen an, denken voraus und handeln schnell sowie lösungsorientiert. | Professionalität: Verhandlungssicheres Auftreten, fachliches Know-how und Souveränität zeichnen Sie aus. | Kundenorientierung: Sie verstehen Bedürfnisse, bauen Beziehungen auf und schaffen nachhaltige Mehrwerte. | Reisebereitschaft: Sie sind in der ganzen Schweiz unterwegs und fühlen sich im Auto genauso wohl wie beim Kundentermin.",2026-03-11 15:32:51+00:00,https://www.jobs.ch/de/stellenangebote/detail/d886c08e-4473-4026-af1e-e2110e0eca7b/
Senior Manager Business Transformation / ERP Project Lead (m/w/d),Kisling AG,Wetzikon ZH,"Die Position steuert das ERP-Projekt über alle Phasen hinweg – von der strukturierten Aufnahme und Priorisierung der Business-Anforderungen über eine klar definierte Key-User-Organisation, die Bewertung von Standardfunktionalitäten versus notwendigen Systemanpassungen, bis hin zur Koordination der technischen Umsetzung durch Würth IT und externe Implementierungspartner.","Gesamtleitung der ERP-Einführung (MS Dynamics 365) bei Kisling | Steuerung einer strukturierten Key-User-Organisation in den Fachbereichen | Aufnahme, Strukturierung und Priorisierung der Business-Anforderungen aus den Fachbereichen | Bewertung und Steuerung von Anforderungen im Spannungsfeld Standardlösung versus Systemanpassungen (Customizing / Change Requests) | Übersetzung von Business-Anforderungen in klare funktionale Spezifikationen für die IT | Planung und Steuerung der Testphasen, insbesondere User Acceptance Tests (UAT) | Sicherstellung eines strukturierten Go-Live-Prozesses sowie der Stabilisierung des Systems nach Einführung | Etablierung einer nachhaltigen Schnittstellenfunktion zwischen Business-Organisation und IT | Identifikation und Umsetzung von Potenzialen zur Prozessvereinfachung, Digitalisierung und Effizienzsteigerung | Koordination technischer Umsetzungen mit Würth IT sowie externen Implementierungs- und IT-Dienstleistern",2026-03-12 15:48:18+00:00,https://www.jobs.ch/de/stellenangebote/detail/2c4dcbdd-8ee7-421b-af8d-4084def65a0c/
Junior Specialist IT Business Applications (SAP) Finance (w/m/d),Calida AG,Oberkirch,Was ist uns wichtig,"Abgeschlossenes Studium in Betriebswirtschaft, Wirtschaftsinformatik oder Berufsausbildung mit relevanten Weiterbildungen | Berufserfahrung im Finance-, Controlling- oder Rechnungswesen-Umfeld oder in einer vergleichbaren Schnittstellenfunktion zwischen Business und IT | Gutes Verständnis für Geschäftsprozesse im Finanz- und Rechnungswesen | Erste bis gute Kenntnisse in SAP FI/CO | Affinität zu IT-Systemen und Interesse an Prozessoptimierung und digitalen Lösungen | Selbstständige, strukturierte und zuverlässige Arbeitsweise | Kommunikationsstärke sowie Freude an der Zusammenarbeit mit unterschiedlichen Anspruchsgruppen | Sehr gute Deutsch- und gute Englischkenntnisse",2026-03-11 06:04:22+00:00,https://www.jobs.ch/de/stellenangebote/detail/e806ea0e-164c-48f9-a93e-9793bd2b2dd4/
Studienleiter/-in «Business Administration Studienrichtung New Business»,Fachhochschule Graubünden,Chur,Ihr Profil,"Konsekutives Masterstudium in Betriebswirtschaftslehre (Doktorat von Vorteil) | Nachgewiesene Führungserfahrung, Erfahrung in der Budgetverantwortung sowie vorzugsweise fundierte Kenntnisse in der Entwicklung und Leitung von Studiengängen | Forschungserfahrung und Praxisexpertise in Business und Supply Chain Transformation und idealerweise Anwendungen von KI im Unternehmenskontext | Erfahrung in Akquise, Leitung und Durchführung angewandter Forschungsprojekte sowie ein breites Netzwerk in Wirtschaft und Forschung | Didaktische Weiterbildung und/oder Lehrerfahrung an tertiären Bildungseinrichtungen | Ausgeprägte Kommunikations- und Vernetzungsfähigkeit sowie Begeisterung für innovative Lehre und wirksamen Praxistransfer | Sehr gute Deutsch und Englischkenntnisse in Wort und Schrift",2026-03-26 04:52:12+00:00,https://www.jobs.ch/de/stellenangebote/detail/9b54f398-8187-4d73-a6c0-c1903af3d897/
(Senior) Manager – Operations & Manufacturing Strategy & Transformation (80-100%),PwC,Zürich,Werden Sie Teil des PwC-Teams in der Schweiz für Operations Transformation! Hier erwartet Sie eine dynamische Arbeitsumgebung mit spannenden Projekten.,"Master-Abschluss in Betriebswirtschaft, Ingenieurwesen oder verwandten Bereichen. | Starke analytische und konzeptionelle Problemlösungsfähigkeiten. | Exzellente Kommunikations- und Präsentationsfähigkeiten.",2026-03-17 16:32:08+00:00,https://www.jobs.ch/de/stellenangebote/detail/ef87082e-2f7d-4872-8ed3-38434fec13bb/
Senior Business Analyst - Digitalisierung externer Vertriebspartner (m/w/d) 80 - 100%,Zürich Versicherungs-Gesellschaft AG / Zurich Insurance Company Ltd / Zurich Compagnie d'Assurances SA,CH - Zürich,"Als Senior Business Analyst im digitalen Produkt «Digitalisierung externe Vertriebspartner» (DEVP) begleitest du neue Integrationen von der Idee bis zum Rollout - und stellst gemeinsam mit dem Team den stabilen Betrieb sicher. Du verbindest dein fachliches Verständnis mit technischem Know-how: Du nimmst Anforderungen strukturiert auf, übersetzt diese in umsetzbare Stories und klärst eigenständig Schnittstellen, APIs und Daten in unserer komplexen Systemlandschaft. In enger Zusammenarbeit mit Produkt Management, Product Owner und dem Entwicklungsteam übernimmst du die E2E-Verantwortung für die Vertriebspartner-Integration der Zurich Schweiz. Mit deinem methodischen und strukturierten Vorgehen berätst du zudem unser Business in der Optimierung und Digitalisierung von vertriebsorientierten Versicherungsprozessen.","Du verantwortest die Weiterentwicklung und den Betrieb der Digitalisierung externer Vertriebspartner (DEVP) gemeinsam mit dem Product Owner und den Entwicklungsteams. | Du nimmst Business-Anforderungen auf, dokumentierst sie verständlich nach den SAFe Prinzipien der Zurich und berätst Fachbereiche zu Machbarkeit und Optimierungspotenzial | Du analysierst technische Anforderungen für neue Features (z. B. APIs, Datenflüsse, Mapping, Fehlerfälle) und koordinierst Abklärungen mit Umsystemen und weiteren Teams | Du erstellst und schärfst umsetzungsreife Features/User Stories, bereitest agile Zeremonien (z. B. Refinement und Planning) vor, definierst klare Akzeptanzkriterien und unterstützt funktionale Tests sowie Abnahmen mit den Nutzern",2026-03-18 17:32:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/267931c3-f85c-4ed1-a05a-4709ad5fe4b0/
FACHSPEZIALIST DIGITALE TRANSFORMATION (A),Zwilag Zwischenlager Würenlingen AG,Würenlingen,WAS SIE AUSZEICHNET:,"Eine Ausbildung in der Informatik, Betriebswirtschaft und/oder Wirtschaftsinformatik (BSc FH, ETH, MSc HS). | Vertiefte Erfahrung in der Durchführung und Begleitung von Digitalisierungs- und Innovationsprojekten. | Sehr gute analytische und konzeptionelle Fähigkeiten, auch in der Gestaltung von Geschäftsprozessen. | Ein hohes Mass an Verantwortungsbewusstsein, Selbständigkeit und Flexibilität. | Fähigkeit, anspruchsvolle technische Konzepte vor unterschiedlichen Anspruchsgruppen zu präsentieren. | Freude an Teamwork und der engen Zusammenarbeit über Abteilungs- und Unternehmensgrenzen hinaus. | Ein hohes Mass an Genauigkeit und Sorgfalt, um in einem anspruchsvollen, regulatorisch geprägten Umfeld nachhaltige Spitzenleistungen zu erbringen – denn Sicherheit geht hier vor. Immer!",2026-02-24 16:11:20+00:00,https://www.jobs.ch/de/stellenangebote/detail/27f50e81-6bf0-464e-98e9-920bc77968e0/
Dozent*in Industrial Engineering & Digital Manufacturing,Berner Fachhochschule,Biel,Was Sie idealerweise mitbringen,"Hochschulabschluss (Master oder Diplom) in Engineering, Informatik, Wirtschaftsingenieurwesen oder einem verwandten Bereich; eine Promotion ist von Vorteil | Fundierte Praxiserfahrung sowie ein aktives Netzwerk in der Schweizer Wirtschaft | Erfahrung in der Akquise, Leitung und Durchführung von Forschungs- und Entwicklungsprojekten | Hohe Datenaffinität sowie vertiefte Kenntnisse in den Bereichen ERP- und MES-Systeme, Produktionsprozesse und Smart Factory | Erfahrung in der Hochschullehre; ein Hochschuldidaktik-Zertifikat kann bei Bedarf intern erworben werden | Sehr gute Deutschkenntnisse sowie verhandlungssicheres Englisch; Französischkenntnisse sind von Vorteil",2026-03-06 10:02:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/4e65de56-eb0d-4060-b87c-056b9a54052e/
Business Development Manager (m/w),Batterman Consulting Basel AG,St Gallen,Ihr Profil,"Abgeschlossene technische Grundausbildung (Kunststoffspritzguss, Werkzeugbau oder MedTech) mit Weiterbildung im Verkauf oder Business Development. | Erfahrung in der technischen Kundenberatung, idealerweise im Kunststoffspritzguss oder in medizintechnischen Branchen. | Unternehmerisches Denken in Kombination mit starkem technischem Verständnis. | Überzeugende Kommunikations- und Verhandlungsfähigkeiten in Deutsch und Englisch; weitere Sprachen von Vorteil. | Hohe Kundenorientierung, ausgeprägte Empathie sowie starke Netzwerkkompetenz. | Souveränes Auftreten auf allen Hierarchiestufen.",2026-03-03 16:02:42+00:00,https://www.jobs.ch/de/stellenangebote/detail/d83b0d79-545f-47f6-bae8-e5a2d8a7193a/
(Junior-) Business Analyst (m/w) 80 - 100%,ESA,Burgdorf,"Sind Sie bereit, innovative Lösungen für unsere digitalen Plattformen zu entwickeln, komplexe Prozesse zu durchdringen und die digitale Zukunft der ESA aktiv mitzugestalten? Dann freuen wir uns darauf, Sie kennenzulernen!","Begeisterung für Technik, Digitalisierung und Online-Themen | Abgeschlossene Aus- oder Weiterbildung (HF, FH, Uni) in Wirtschaftsinformatik, Wirtschaft oder einer vergleichbaren Fachrichtung | Berufserfahrung als Business Analyst oder in einem ähnlichen Bereich (z.B. Requirement Engineering, Pro-zessmanagement, Projektmanagement) | Erfahrung im Einsatz gängiger Methoden und Tools (z.B. UML, BPMN, Jira, Confluence) von Vorteil | Sie arbeiten strukturiert, analytisch und lösungsorientiert und behalten auch in komplexen Situationen stets den Überblick. | Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift",2026-03-17 18:04:19+00:00,https://www.jobs.ch/de/stellenangebote/detail/1806b3a0-e173-4654-be1e-2f7c5d81b6c1/
Digital Learning & Development Spezialist 60 - 80 % (m/w/d),Securiton AG,Hauptsitz Zollikofen (BE),Was du mitbringst,"Abgeschlossene Ausbildung im kaufmännischen oder technischen Bereich (EFZ) oder Mediamatik | Höhere Fachausbildung auf Stufe HF oder FH mit Schwerpunkt Learning & Development, Digital Learning oder einem verwandten Fachgebiet | Nachweisbare Erfahrung im Aufbau, der Konfiguration und Verwaltung eines Learning-Management-Systems, idealerweise Moodle | Praxiserprobte Erfahrung in der Konzeption und Umsetzung digitaler Lernformate (z. B. Blended Learning, E-Learning, Microlearning), vorzugsweise im technischen Umfeld | Sicherer Umgang mit gängigen Autorentools, insbesondere Articulate Storyline / Rise, von Vorteil auch Synthesia, Adobe Captivate. | Ausgeprägte Fähigkeit, Lerninhalte didaktisch fundiert und zielgruppengerecht aufzubereiten | Hohe IT-Affinität sowie ein ausgeprägtes Interesse an neuen digitalen Tools | Sehr gute Anwenderkenntnisse der Microsoft 365 Office-Programme | Verständnis und Kenntnisse in SAP-LSO, HTML, CSS, PHP sowie SQL (Datenbank) sind von Vorteil | Selbstständige, zuverlässige, initiative und vorausschauende Arbeitsweise und flexible und humorvolle Persönlichkeit mit Teamgeist | Ausgeprägte Dienstleistungsorientierung, analytisches Denkvermögen und vernetztes Arbeiten",2026-03-29 01:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/9c65e04d-2d5f-4193-ac84-b34277e85311/
Trainee Smart City und Public Service Innovation,Stadt Schaffhausen,Schaffhausen,"Bist du bereit die Zukunft der Stadt Schaffhausen mitzugestalten? Die Stadt Schaffhausen beschäftigt rund 1'700 Mitarbeitende in sehr unterschiedlichen Bereichen und Berufsbildern. Im Programm Smart City wird die Stadt weiterentwickelt mit dem Ziel, Schaffhausen lebenswerter, fortschrittlicher und ressourcenschonender zu gestalten. Für die Initiierung und die Abwicklung von Projekten sowie die thematische Weiterentwicklung des Smart City Programms suchen wir Unterstützung durch eine digital affine Persönlichkeit mit Umsetzungskompetenz. Du bist zusammen mit der Programmleitung dafür zuständig, den verschiedenen externen und internen Anspruchsgruppen mit neuen Ansätzen und technologischen Möglichkeiten konkreten Nutzen zu stiften. Du unterstützt uns je nach Pensum für 6 - 8 Monate. Eintrittstermin: 1. September 2026 oder nach Vereinbarung","dank deinem Studium im Bereich Informatik, Wirtschaftsinformatik, Data Science, Public Management / Verwaltungswissenschaften, Politikwissenschaften oder einer anderen, vergleichbaren Aus- oder Weiterbildung.",2026-03-31 08:04:10+00:00,https://www.jobs.ch/de/stellenangebote/detail/79dcc56f-ab35-431e-9ba8-c185f6ab32b5/
Junior Consultant - Digital Transformation (a),Consult & Pepper AG,Zürich,Deine Qualitäten und Begabungen,"Masterabschluss in (Wirtschafts-)Informatik, Business Innovation (Uni/ETH) | Erste Beratungserfahrung im IT-Umfeld oder in der Business Analyse / Requirements Engineering | Du bist eine kommunikative, selbständige und strukturiert denkende Persönlichkeit mit gutem Auftreten | Verhandlungssicher in Deutsch und gute Englisch-Kenntnisse",2026-03-30 04:06:48+00:00,https://www.jobs.ch/de/stellenangebote/detail/42281bb3-1c24-4270-8090-02f31c82e50c/
Junior Supply Chain Manager Distribution,Interdiscount,Jegenstorf,Anforderungen,"Du hast eine kaufm. Grundausbildung mit relevanter Weiterbildung oder ein Studium in Betriebswirtschaft, Supply Chain Management, Logistik, Wirtschaftsinformatik oder verwandter Studiengänge abgeschlossen. Erfahrungen im Projektmanagement sind von Vorteil. | Du bist eine belastbare Persönlichkeit, der es Freude bereitet, im Spagat zwischen Tagesgeschäft und Projektauftrag zu agieren und möchtest dich kontinuierlich weiterentwickeln. | Du bist motiviert, mit Deinem analytischen Denkvermögen herausfordernde Prozesse optimal für unsere Kunden zu gestalten und stellst die Wirtschaftlichkeit dabei sicher. | Du bist sicher im Umgang mit SAP S4, Office 365 und Prozessmodellierung-Software sowie die Bereitschaft, dich in neue Programme einzuarbeiten. | Du hast optimalerweise bereits erste Berufserfahrung gesammelt oder ein Praktikum im Umfeld Supply Chain, B2B- Bereich, E-Commerce / Detailhandel absolviert. | Du verfügst über sehr gute Deutschkenntnisse in Wort und Schrift sowie gute Englischkenntnisse. (Französisch und Italienisch von Vorteil). | Du bist eine selbstständige und strukturierte Person und eine effiziente Arbeitsweise ist für dich selbstverständlich. | Du bist eine flexible und engagierte Persönlichkeit. | Du hast Freude daran, im Team zu arbeiten und kannst entscheidende Beiträge zum Erfolg leisten. | Du bist bereit innerhalb von zwei Jahren eine relevante Weiterbildung (z.B. CAS) in deinem Verantwortungsbereich erfolgreich zu absolvieren.",2026-03-17 03:02:58+00:00,https://www.jobs.ch/de/stellenangebote/detail/920c05d2-d0d1-42dd-ad06-3401d7fb238f/
